part, mode, altitude, latitude, longitude, accelerometer_x, accelerometer_y, accelerometer_z, yaw, pitch, roll, magnetometer_x, magnetometer_y, magnetometer_z, gps_altitude, kalman_altitude, kalman_velocity, ematch_status, temperature, timestamp
Sustainer, Armed, 1300.6209999999853, 32.989362100000726, -106.97298790000369, 621, 1242, 1863, 0.248400000000003, 0.37259999999999616, 0.03353399999999954, 2484, 3105, 3726, 622058, 621058, 621, 1242, undefined, 1493684970747
Booster, Armed, 1306.2199999999943, 32.98936220000073, -106.9729878000037, 622, 1244, 1866, 0.24880000000000302, 0.37319999999999615, 0.03358799999999954, 2488, 3110, 3732, 622678, 621056, 622, 1244, undefined, 1493684970766
Sustainer, Armed, 1300.6219999999853, 32.98936220000073, -106.9729878000037, 622, 1244, 1866, 0.24880000000000302, 0.37319999999999615, 0.03358799999999954, 2488, 3110, 3732, 623056, 622056, 622, 1244, undefined, 1493684970766
Booster, Armed, 1306.2299999999943, 32.98936230000073, -106.9729877000037, 623, 1246, 1869, 0.24920000000000303, 0.37379999999999614, 0.03364199999999954, 2492, 3115, 3738, 623677, 622054, 623, 1246, undefined, 1493684970786
Sustainer, Armed, 1300.6229999999853, 32.98936230000073, -106.9729877000037, 623, 1246, 1869, 0.24920000000000303, 0.37379999999999614, 0.03364199999999954, 2492, 3115, 3738, 624054, 623054, 623, 1246, undefined, 1493684970786
Booster, Armed, 1306.2399999999943, 32.98936240000073, -106.9729876000037, 624, 1248, 1872, 0.24960000000000304, 0.3743999999999961, 0.03369599999999954, 2496, 3120, 3744, 624676, 623052, 624, 1248, undefined, 1493684970806
Sustainer, Armed, 1300.6239999999852, 32.98936240000073, -106.9729876000037, 624, 1248, 1872, 0.24960000000000304, 0.3743999999999961, 0.03369599999999954, 2496, 3120, 3744, 625052, 624052, 624, 1248, undefined, 1493684970806
Booster, Armed, 1306.2499999999943, 32.98936250000073, -106.97298750000371, 625, 1250, 1875, 0.25000000000000305, 0.3749999999999961, 0.03374999999999954, 2500, 3125, 3750, 625675, 624050, 625, 1250, undefined, 1493684970827
Sustainer, Armed, 1300.6249999999852, 32.98936250000073, -106.97298750000371, 625, 1250, 1875, 0.25000000000000305, 0.3749999999999961, 0.03374999999999954, 2500, 3125, 3750, 626050, 625050, 625, 1250, undefined, 1493684970827
Booster, Armed, 1306.2599999999943, 32.98936260000073, -106.97298740000372, 626, 1252, 1878, 0.25040000000000306, 0.3755999999999961, 0.033803999999999536, 2504, 3130, 3756, 626674, 625048, 626, 1252, undefined, 1493684970847
Sustainer, Armed, 1300.6259999999852, 32.98936260000073, -106.97298740000372, 626, 1252, 1878, 0.25040000000000306, 0.3755999999999961, 0.033803999999999536, 2504, 3130, 3756, 627048, 626048, 626, 1252, undefined, 1493684970847
Booster, Armed, 1306.2699999999943, 32.98936270000073, -106.97298730000372, 627, 1254, 1881, 0.2508000000000031, 0.3761999999999961, 0.033857999999999534, 2508, 3135, 3762, 627673, 626046, 627, 1254, undefined, 1493684970867
Sustainer, Armed, 1300.6269999999852, 32.98936270000073, -106.97298730000372, 627, 1254, 1881, 0.2508000000000031, 0.3761999999999961, 0.033857999999999534, 2508, 3135, 3762, 628046, 627046, 627, 1254, undefined, 1493684970867
Booster, Armed, 1306.2799999999943, 32.989362800000734, -106.97298720000373, 628, 1256, 1884, 0.2512000000000031, 0.3767999999999961, 0.03391199999999953, 2512, 3140, 3768, 628672, 627044, 628, 1256, undefined, 1493684970887
Sustainer, Armed, 1300.6279999999851, 32.989362800000734, -106.97298720000373, 628, 1256, 1884, 0.2512000000000031, 0.3767999999999961, 0.03391199999999953, 2512, 3140, 3768, 629044, 628044, 628, 1256, undefined, 1493684970887
Booster, Armed, 1306.2899999999943, 32.989362900000735, -106.97298710000373, 629, 1258, 1887, 0.2516000000000031, 0.37739999999999607, 0.03396599999999953, 2516, 3145, 3774, 629671, 628042, 629, 1258, undefined, 1493684970908
Sustainer, Armed, 1300.6289999999851, 32.989362900000735, -106.97298710000373, 629, 1258, 1887, 0.2516000000000031, 0.37739999999999607, 0.03396599999999953, 2516, 3145, 3774, 630042, 629042, 629, 1258, undefined, 1493684970908
Booster, Armed, 1306.2999999999943, 32.989363000000736, -106.97298700000374, 630, 1260, 1890, 0.2520000000000031, 0.37799999999999606, 0.03401999999999953, 2520, 3150, 3780, 630670, 629040, 630, 1260, undefined, 1493684970928
Sustainer, Armed, 1300.629999999985, 32.989363000000736, -106.97298700000374, 630, 1260, 1890, 0.2520000000000031, 0.37799999999999606, 0.03401999999999953, 2520, 3150, 3780, 631040, 630040, 630, 1260, undefined, 1493684970928
Booster, Armed, 1306.3099999999943, 32.98936310000074, -106.97298690000375, 631, 1262, 1893, 0.2524000000000031, 0.37859999999999605, 0.03407399999999953, 2524, 3155, 3786, 631669, 630038, 631, 1262, undefined, 1493684970948
Sustainer, Armed, 1300.630999999985, 32.98936310000074, -106.97298690000375, 631, 1262, 1893, 0.2524000000000031, 0.37859999999999605, 0.03407399999999953, 2524, 3155, 3786, 632038, 631038, 631, 1262, undefined, 1493684970948
Booster, Armed, 1306.3199999999943, 32.98936320000074, -106.97298680000375, 632, 1264, 1896, 0.25280000000000313, 0.37919999999999604, 0.03412799999999953, 2528, 3160, 3792, 632668, 631036, 632, 1264, undefined, 1493684970968
Sustainer, Armed, 1300.631999999985, 32.98936320000074, -106.97298680000375, 632, 1264, 1896, 0.25280000000000313, 0.37919999999999604, 0.03412799999999953, 2528, 3160, 3792, 633036, 632036, 632, 1264, undefined, 1493684970968
Booster, Armed, 1306.3299999999942, 32.98936330000074, -106.97298670000376, 633, 1266, 1899, 0.25320000000000314, 0.37979999999999603, 0.034181999999999525, 2532, 3165, 3798, 633667, 632034, 633, 1266, undefined, 1493684970988
Sustainer, Armed, 1300.632999999985, 32.98936330000074, -106.97298670000376, 633, 1266, 1899, 0.25320000000000314, 0.37979999999999603, 0.034181999999999525, 2532, 3165, 3798, 634034, 633034, 633, 1266, undefined, 1493684970988
Booster, Armed, 1306.3399999999942, 32.98936340000074, -106.97298660000376, 634, 1268, 1902, 0.25360000000000316, 0.380399999999996, 0.034235999999999524, 2536, 3170, 3804, 634666, 633032, 634, 1268, undefined, 1493684971008
Sustainer, Armed, 1300.633999999985, 32.98936340000074, -106.97298660000376, 634, 1268, 1902, 0.25360000000000316, 0.380399999999996, 0.034235999999999524, 2536, 3170, 3804, 635032, 634032, 634, 1268, undefined, 1493684971008
Booster, Armed, 1306.3499999999942, 32.98936350000074, -106.97298650000377, 635, 1270, 1905, 0.25400000000000317, 0.380999999999996, 0.03428999999999952, 2540, 3175, 3810, 635665, 634030, 635, 1270, undefined, 1493684971029
Sustainer, Armed, 1300.634999999985, 32.98936350000074, -106.97298650000377, 635, 1270, 1905, 0.25400000000000317, 0.380999999999996, 0.03428999999999952, 2540, 3175, 3810, 636030, 635030, 635, 1270, undefined, 1493684971029
Booster, Armed, 1306.3599999999942, 32.98936360000074, -106.97298640000378, 636, 1272, 1908, 0.2544000000000032, 0.381599999999996, 0.03434399999999952, 2544, 3180, 3816, 636664, 635028, 636, 1272, undefined, 1493684971049
Sustainer, Armed, 1300.635999999985, 32.98936360000074, -106.97298640000378, 636, 1272, 1908, 0.2544000000000032, 0.381599999999996, 0.03434399999999952, 2544, 3180, 3816, 637028, 636028, 636, 1272, undefined, 1493684971049
Booster, Armed, 1306.3699999999942, 32.989363700000744, -106.97298630000378, 637, 1274, 1911, 0.2548000000000032, 0.382199999999996, 0.03439799999999952, 2548, 3185, 3822, 637663, 636026, 637, 1274, undefined, 1493684971069
Sustainer, Armed, 1300.636999999985, 32.989363700000744, -106.97298630000378, 637, 1274, 1911, 0.2548000000000032, 0.382199999999996, 0.03439799999999952, 2548, 3185, 3822, 638026, 637026, 637, 1274, undefined, 1493684971069
Booster, Armed, 1306.3799999999942, 32.989363800000746, -106.97298620000379, 638, 1276, 1914, 0.2552000000000032, 0.382799999999996, 0.03445199999999952, 2552, 3190, 3828, 638662, 637024, 638, 1276, undefined, 1493684971090
Sustainer, Armed, 1300.637999999985, 32.989363800000746, -106.97298620000379, 638, 1276, 1914, 0.2552000000000032, 0.382799999999996, 0.03445199999999952, 2552, 3190, 3828, 639024, 638024, 638, 1276, undefined, 1493684971090
Booster, Armed, 1306.3899999999942, 32.98936390000075, -106.9729861000038, 639, 1278, 1917, 0.2556000000000032, 0.38339999999999597, 0.034505999999999516, 2556, 3195, 3834, 639661, 638022, 639, 1278, undefined, 1493684971112
Sustainer, Armed, 1300.638999999985, 32.98936390000075, -106.9729861000038, 639, 1278, 1917, 0.2556000000000032, 0.38339999999999597, 0.034505999999999516, 2556, 3195, 3834, 640022, 639022, 639, 1278, undefined, 1493684971112
Booster, Armed, 1306.3999999999942, 32.98936400000075, -106.9729860000038, 640, 1280, 1920, 0.2560000000000032, 0.38399999999999596, 0.034559999999999515, 2560, 3200, 3840, 640660, 639020, 640, 1280, undefined, 1493684971133
Sustainer, Armed, 1300.6399999999849, 32.98936400000075, -106.9729860000038, 640, 1280, 1920, 0.2560000000000032, 0.38399999999999596, 0.034559999999999515, 2560, 3200, 3840, 641020, 640020, 640, 1280, undefined, 1493684971133
Booster, Armed, 1306.4099999999942, 32.98936410000075, -106.9729859000038, 641, 1282, 1923, 0.25640000000000324, 0.38459999999999595, 0.03461399999999951, 2564, 3205, 3846, 641659, 640018, 641, 1282, undefined, 1493684971153
Sustainer, Armed, 1300.6409999999848, 32.98936410000075, -106.9729859000038, 641, 1282, 1923, 0.25640000000000324, 0.38459999999999595, 0.03461399999999951, 2564, 3205, 3846, 642018, 641018, 641, 1282, undefined, 1493684971153
Booster, Armed, 1306.4199999999942, 32.98936420000075, -106.97298580000381, 642, 1284, 1926, 0.25680000000000325, 0.38519999999999593, 0.03466799999999951, 2568, 3210, 3852, 642658, 641016, 642, 1284, undefined, 1493684971173
Sustainer, Armed, 1300.6419999999848, 32.98936420000075, -106.97298580000381, 642, 1284, 1926, 0.25680000000000325, 0.38519999999999593, 0.03466799999999951, 2568, 3210, 3852, 643016, 642016, 642, 1284, undefined, 1493684971173
Booster, Armed, 1306.4299999999942, 32.98936430000075, -106.97298570000382, 643, 1286, 1929, 0.25720000000000326, 0.3857999999999959, 0.03472199999999951, 2572, 3215, 3858, 643657, 642014, 643, 1286, undefined, 1493684971194
Sustainer, Armed, 1300.6429999999848, 32.98936430000075, -106.97298570000382, 643, 1286, 1929, 0.25720000000000326, 0.3857999999999959, 0.03472199999999951, 2572, 3215, 3858, 644014, 643014, 643, 1286, undefined, 1493684971194
Booster, Armed, 1306.4399999999941, 32.98936440000075, -106.97298560000382, 644, 1288, 1932, 0.25760000000000327, 0.3863999999999959, 0.03477599999999951, 2576, 3220, 3864, 644656, 643012, 644, 1288, undefined, 1493684971214
Sustainer, Armed, 1300.6439999999848, 32.98936440000075, -106.97298560000382, 644, 1288, 1932, 0.25760000000000327, 0.3863999999999959, 0.03477599999999951, 2576, 3220, 3864, 645012, 644012, 644, 1288, undefined, 1493684971214
Booster, Armed, 1306.4499999999941, 32.989364500000754, -106.97298550000383, 645, 1290, 1935, 0.2580000000000033, 0.3869999999999959, 0.03482999999999951, 2580, 3225, 3870, 645655, 644010, 645, 1290, undefined, 1493684971234
Sustainer, Armed, 1300.6449999999847, 32.989364500000754, -106.97298550000383, 645, 1290, 1935, 0.2580000000000033, 0.3869999999999959, 0.03482999999999951, 2580, 3225, 3870, 646010, 645010, 645, 1290, undefined, 1493684971234
Booster, Armed, 1306.4599999999941, 32.989364600000755, -106.97298540000384, 646, 1292, 1938, 0.2584000000000033, 0.3875999999999959, 0.034883999999999506, 2584, 3230, 3876, 646654, 645008, 646, 1292, undefined, 1493684971254
Sustainer, Armed, 1300.6459999999847, 32.989364600000755, -106.97298540000384, 646, 1292, 1938, 0.2584000000000033, 0.3875999999999959, 0.034883999999999506, 2584, 3230, 3876, 647008, 646008, 646, 1292, undefined, 1493684971254
Booster, Armed, 1306.4699999999941, 32.989364700000756, -106.97298530000384, 647, 1294, 1941, 0.2588000000000033, 0.3881999999999959, 0.034937999999999504, 2588, 3235, 3882, 647653, 646006, 647, 1294, undefined, 1493684971275
Sustainer, Armed, 1300.6469999999847, 32.989364700000756, -106.97298530000384, 647, 1294, 1941, 0.2588000000000033, 0.3881999999999959, 0.034937999999999504, 2588, 3235, 3882, 648006, 647006, 647, 1294, undefined, 1493684971275
Booster, Armed, 1306.479999999994, 32.98936480000076, -106.97298520000385, 648, 1296, 1944, 0.2592000000000033, 0.38879999999999587, 0.0349919999999995, 2592, 3240, 3888, 648652, 647004, 648, 1296, undefined, 1493684971295
Sustainer, Armed, 1300.6479999999847, 32.98936480000076, -106.97298520000385, 648, 1296, 1944, 0.2592000000000033, 0.38879999999999587, 0.0349919999999995, 2592, 3240, 3888, 649004, 648004, 648, 1296, undefined, 1493684971295
Booster, Armed, 1306.489999999994, 32.98936490000076, -106.97298510000385, 649, 1298, 1947, 0.25960000000000333, 0.38939999999999586, 0.0350459999999995, 2596, 3245, 3894, 649651, 648002, 649, 1298, undefined, 1493684971315
Sustainer, Armed, 1300.6489999999847, 32.98936490000076, -106.97298510000385, 649, 1298, 1947, 0.25960000000000333, 0.38939999999999586, 0.0350459999999995, 2596, 3245, 3894, 650002, 649002, 649, 1298, undefined, 1493684971315
Booster, Armed, 1306.499999999994, 32.98936500000076, -106.97298500000386, 650, 1300, 1950, 0.26000000000000334, 0.38999999999999585, 0.0350999999999995, 2600, 3250, 3900, 650650, 649000, 650, 1300, undefined, 1493684971335
Sustainer, Armed, 1300.6499999999846, 32.98936500000076, -106.97298500000386, 650, 1300, 1950, 0.26000000000000334, 0.38999999999999585, 0.0350999999999995, 2600, 3250, 3900, 651000, 650000, 650, 1300, undefined, 1493684971335
Booster, Armed, 1306.509999999994, 32.98936510000076, -106.97298490000387, 651, 1302, 1953, 0.26040000000000335, 0.39059999999999584, 0.0351539999999995, 2604, 3255, 3906, 651649, 649998, 651, 1302, undefined, 1493684971355
Sustainer, Armed, 1300.6509999999846, 32.98936510000076, -106.97298490000387, 651, 1302, 1953, 0.26040000000000335, 0.39059999999999584, 0.0351539999999995, 2604, 3255, 3906, 651998, 650998, 651, 1302, undefined, 1493684971355
Booster, Armed, 1306.519999999994, 32.98936520000076, -106.97298480000387, 652, 1304, 1956, 0.26080000000000336, 0.39119999999999583, 0.0352079999999995, 2608, 3260, 3912, 652648, 650996, 652, 1304, undefined, 1493684971376
Sustainer, Armed, 1300.6519999999846, 32.98936520000076, -106.97298480000387, 652, 1304, 1956, 0.26080000000000336, 0.39119999999999583, 0.0352079999999995, 2608, 3260, 3912, 652996, 651996, 652, 1304, undefined, 1493684971376
Booster, Armed, 1306.529999999994, 32.98936530000076, -106.97298470000388, 653, 1306, 1959, 0.2612000000000034, 0.3917999999999958, 0.035261999999999495, 2612, 3265, 3918, 653647, 651994, 653, 1306, undefined, 1493684971397
Sustainer, Armed, 1300.6529999999846, 32.98936530000076, -106.97298470000388, 653, 1306, 1959, 0.2612000000000034, 0.3917999999999958, 0.035261999999999495, 2612, 3265, 3918, 653994, 652994, 653, 1306, undefined, 1493684971397
Booster, Armed, 1306.539999999994, 32.989365400000764, -106.97298460000388, 654, 1308, 1962, 0.2616000000000034, 0.3923999999999958, 0.035315999999999494, 2616, 3270, 3924, 654646, 652992, 654, 1308, undefined, 1493684971419
Sustainer, Armed, 1300.6539999999845, 32.989365400000764, -106.97298460000388, 654, 1308, 1962, 0.2616000000000034, 0.3923999999999958, 0.035315999999999494, 2616, 3270, 3924, 654992, 653992, 654, 1308, undefined, 1493684971419
Booster, Armed, 1306.549999999994, 32.989365500000766, -106.97298450000389, 655, 1310, 1965, 0.2620000000000034, 0.3929999999999958, 0.03536999999999949, 2620, 3275, 3930, 655645, 653990, 655, 1310, undefined, 1493684971441
Sustainer, Armed, 1300.6549999999845, 32.989365500000766, -106.97298450000389, 655, 1310, 1965, 0.2620000000000034, 0.3929999999999958, 0.03536999999999949, 2620, 3275, 3930, 655990, 654990, 655, 1310, undefined, 1493684971441
Booster, Armed, 1306.559999999994, 32.98936560000077, -106.9729844000039, 656, 1312, 1968, 0.2624000000000034, 0.3935999999999958, 0.03542399999999949, 2624, 3280, 3936, 656644, 654988, 656, 1312, undefined, 1493684971462
Sustainer, Armed, 1300.6559999999845, 32.98936560000077, -106.9729844000039, 656, 1312, 1968, 0.2624000000000034, 0.3935999999999958, 0.03542399999999949, 2624, 3280, 3936, 656988, 655988, 656, 1312, undefined, 1493684971462
Booster, Armed, 1306.569999999994, 32.98936570000077, -106.9729843000039, 657, 1314, 1971, 0.2628000000000034, 0.3941999999999958, 0.03547799999999949, 2628, 3285, 3942, 657643, 655986, 657, 1314, undefined, 1493684971483
Sustainer, Armed, 1300.6569999999845, 32.98936570000077, -106.9729843000039, 657, 1314, 1971, 0.2628000000000034, 0.3941999999999958, 0.03547799999999949, 2628, 3285, 3942, 657986, 656986, 657, 1314, undefined, 1493684971483
Booster, Armed, 1306.579999999994, 32.98936580000077, -106.9729842000039, 658, 1316, 1974, 0.26320000000000343, 0.39479999999999577, 0.03553199999999949, 2632, 3290, 3948, 658642, 656984, 658, 1316, undefined, 1493684971504
Sustainer, Armed, 1300.6579999999844, 32.98936580000077, -106.9729842000039, 658, 1316, 1974, 0.26320000000000343, 0.39479999999999577, 0.03553199999999949, 2632, 3290, 3948, 658984, 657984, 658, 1316, undefined, 1493684971504
Booster, Armed, 1306.589999999994, 32.98936590000077, -106.97298410000391, 659, 1318, 1977, 0.26360000000000344, 0.39539999999999575, 0.035585999999999486, 2636, 3295, 3954, 659641, 657982, 659, 1318, undefined, 1493684971525
Sustainer, Armed, 1300.6589999999844, 32.98936590000077, -106.97298410000391, 659, 1318, 1977, 0.26360000000000344, 0.39539999999999575, 0.035585999999999486, 2636, 3295, 3954, 659982, 658982, 659, 1318, undefined, 1493684971525
Booster, Armed, 1306.599999999994, 32.98936600000077, -106.97298400000392, 660, 1320, 1980, 0.26400000000000345, 0.39599999999999574, 0.035639999999999485, 2640, 3300, 3960, 660640, 658980, 660, 1320, undefined, 1493684971547
Sustainer, Armed, 1300.6599999999844, 32.98936600000077, -106.97298400000392, 660, 1320, 1980, 0.26400000000000345, 0.39599999999999574, 0.035639999999999485, 2640, 3300, 3960, 660980, 659980, 660, 1320, undefined, 1493684971547
Booster, Armed, 1306.609999999994, 32.98936610000077, -106.97298390000392, 661, 1322, 1983, 0.26440000000000347, 0.39659999999999573, 0.03569399999999948, 2644, 3305, 3966, 661639, 659978, 661, 1322, undefined, 1493684971568
