part, mode, altitude, latitude, longitude, accelerometer_x, accelerometer_y, accelerometer_z, yaw, pitch, roll, magnetometer_x, magnetometer_y, magnetometer_z, gps_altitude, kalman_altitude, kalman_velocity, ematch_status, temperature, timestamp
Booster, Armed, 38300, 32.993000000001174, -106.96934999999883, 370, 740, 1110, 0.14800000000000013, 0.2219999999999988, 0.01997999999999992, 1480, 1850, 2220, 370930, 370560, 370, 740, undefined, 1493339524630, 
Sustainer, Armed, 38300, 32.993000000001174, -106.96934999999883, 370, 740, 1110, 0.14800000000000013, 0.2219999999999988, 0.01997999999999992, 1480, 1850, 2220, 370930, 370560, 370, 740, undefined, 1493339524630, 
Booster, Armed, 38400, 32.99301000000118, -106.96933999999882, 371, 742, 1113, 0.14840000000000014, 0.2225999999999988, 0.02003399999999992, 1484, 1855, 2226, 371929, 371558, 371, 742, undefined, 1493339525647, 
Sustainer, Armed, 38400, 32.99301000000118, -106.96933999999882, 371, 742, 1113, 0.14840000000000014, 0.2225999999999988, 0.02003399999999992, 1484, 1855, 2226, 371929, 371558, 371, 742, undefined, 1493339525647, 
Booster, Armed, 38500, 32.99302000000118, -106.96932999999882, 372, 744, 1116, 0.14880000000000015, 0.2231999999999988, 0.02008799999999992, 1488, 1860, 2232, 372928, 372556, 372, 744, undefined, 1493339526652, 
Sustainer, Armed, 38500, 32.99302000000118, -106.96932999999882, 372, 744, 1116, 0.14880000000000015, 0.2231999999999988, 0.02008799999999992, 1488, 1860, 2232, 372928, 372556, 372, 744, undefined, 1493339526652, 
Booster, Armed, 38600, 32.993030000001184, -106.96931999999882, 373, 746, 1119, 0.14920000000000017, 0.22379999999999878, 0.020141999999999917, 1492, 1865, 2238, 373927, 373554, 373, 746, undefined, 1493339527660, 
Sustainer, Armed, 38600, 32.993030000001184, -106.96931999999882, 373, 746, 1119, 0.14920000000000017, 0.22379999999999878, 0.020141999999999917, 1492, 1865, 2238, 373927, 373554, 373, 746, undefined, 1493339527660, 
Booster, Armed, 38700, 32.99304000000119, -106.96930999999881, 374, 748, 1122, 0.14960000000000018, 0.22439999999999877, 0.020195999999999915, 1496, 1870, 2244, 374926, 374552, 374, 748, undefined, 1493339528667, 
Sustainer, Armed, 38700, 32.99304000000119, -106.96930999999881, 374, 748, 1122, 0.14960000000000018, 0.22439999999999877, 0.020195999999999915, 1496, 1870, 2244, 374926, 374552, 374, 748, undefined, 1493339528667, 
Booster, Armed, 38800, 32.99305000000119, -106.96929999999881, 375, 750, 1125, 0.1500000000000002, 0.22499999999999876, 0.020249999999999914, 1500, 1875, 2250, 375925, 375550, 375, 750, undefined, 1493339529675, 
Sustainer, Armed, 38800, 32.99305000000119, -106.96929999999881, 375, 750, 1125, 0.1500000000000002, 0.22499999999999876, 0.020249999999999914, 1500, 1875, 2250, 375925, 375550, 375, 750, undefined, 1493339529675, 
Booster, Armed, 38900, 32.99306000000119, -106.96928999999881, 376, 752, 1128, 0.1504000000000002, 0.22559999999999875, 0.020303999999999912, 1504, 1880, 2256, 376924, 376548, 376, 752, undefined, 1493339530679, 
Sustainer, Armed, 38900, 32.99306000000119, -106.96928999999881, 376, 752, 1128, 0.1504000000000002, 0.22559999999999875, 0.020303999999999912, 1504, 1880, 2256, 376924, 376548, 376, 752, undefined, 1493339530679, 
Booster, Armed, 39000, 32.9930700000012, -106.9692799999988, 377, 754, 1131, 0.1508000000000002, 0.22619999999999874, 0.02035799999999991, 1508, 1885, 2262, 377923, 377546, 377, 754, undefined, 1493339531687, 
Sustainer, Armed, 39000, 32.9930700000012, -106.9692799999988, 377, 754, 1131, 0.1508000000000002, 0.22619999999999874, 0.02035799999999991, 1508, 1885, 2262, 377923, 377546, 377, 754, undefined, 1493339531687, 
Booster, Armed, 39100, 32.9930800000012, -106.9692699999988, 378, 756, 1134, 0.15120000000000022, 0.22679999999999872, 0.02041199999999991, 1512, 1890, 2268, 378922, 378544, 378, 756, undefined, 1493339532695, 
Sustainer, Armed, 39100, 32.9930800000012, -106.9692699999988, 378, 756, 1134, 0.15120000000000022, 0.22679999999999872, 0.02041199999999991, 1512, 1890, 2268, 378922, 378544, 378, 756, undefined, 1493339532695, 
Booster, Armed, 39200, 32.9930900000012, -106.9692599999988, 379, 758, 1137, 0.15160000000000023, 0.22739999999999871, 0.020465999999999908, 1516, 1895, 2274, 379921, 379542, 379, 758, undefined, 1493339533703, 
Sustainer, Armed, 39200, 32.9930900000012, -106.9692599999988, 379, 758, 1137, 0.15160000000000023, 0.22739999999999871, 0.020465999999999908, 1516, 1895, 2274, 379921, 379542, 379, 758, undefined, 1493339533703, 
Booster, Armed, 39300, 32.993100000001206, -106.9692499999988, 380, 760, 1140, 0.15200000000000025, 0.2279999999999987, 0.020519999999999906, 1520, 1900, 2280, 380920, 380540, 380, 760, undefined, 1493339534711, 
Sustainer, Armed, 39300, 32.993100000001206, -106.9692499999988, 380, 760, 1140, 0.15200000000000025, 0.2279999999999987, 0.020519999999999906, 1520, 1900, 2280, 380920, 380540, 380, 760, undefined, 1493339534711, 
Booster, Armed, 39400, 32.99311000000121, -106.96923999999879, 381, 762, 1143, 0.15240000000000026, 0.2285999999999987, 0.020573999999999905, 1524, 1905, 2286, 381919, 381538, 381, 762, undefined, 1493339535719, 
Sustainer, Armed, 39400, 32.99311000000121, -106.96923999999879, 381, 762, 1143, 0.15240000000000026, 0.2285999999999987, 0.020573999999999905, 1524, 1905, 2286, 381919, 381538, 381, 762, undefined, 1493339535719, 
Booster, Armed, 39500, 32.99312000000121, -106.96922999999879, 382, 764, 1146, 0.15280000000000027, 0.22919999999999868, 0.020627999999999903, 1528, 1910, 2292, 382918, 382536, 382, 764, undefined, 1493339536727, 
Sustainer, Armed, 39500, 32.99312000000121, -106.96922999999879, 382, 764, 1146, 0.15280000000000027, 0.22919999999999868, 0.020627999999999903, 1528, 1910, 2292, 382918, 382536, 382, 764, undefined, 1493339536727, 
Booster, Armed, 39600, 32.993130000001216, -106.96921999999878, 383, 766, 1149, 0.15320000000000028, 0.22979999999999867, 0.020681999999999902, 1532, 1915, 2298, 383917, 383534, 383, 766, undefined, 1493339537735, 
Sustainer, Armed, 39600, 32.993130000001216, -106.96921999999878, 383, 766, 1149, 0.15320000000000028, 0.22979999999999867, 0.020681999999999902, 1532, 1915, 2298, 383917, 383534, 383, 766, undefined, 1493339537735, 
Booster, Armed, 39700, 32.99314000000122, -106.96920999999878, 384, 768, 1152, 0.1536000000000003, 0.23039999999999866, 0.0207359999999999, 1536, 1920, 2304, 384916, 384532, 384, 768, undefined, 1493339538743, 
Sustainer, Armed, 39700, 32.99314000000122, -106.96920999999878, 384, 768, 1152, 0.1536000000000003, 0.23039999999999866, 0.0207359999999999, 1536, 1920, 2304, 384916, 384532, 384, 768, undefined, 1493339538743, 
Booster, Armed, 39800, 32.99315000000122, -106.96919999999878, 385, 770, 1155, 0.1540000000000003, 0.23099999999999865, 0.0207899999999999, 1540, 1925, 2310, 385915, 385530, 385, 770, undefined, 1493339539751, 
Sustainer, Armed, 39800, 32.99315000000122, -106.96919999999878, 385, 770, 1155, 0.1540000000000003, 0.23099999999999865, 0.0207899999999999, 1540, 1925, 2310, 385915, 385530, 385, 770, undefined, 1493339539751, 
Booster, Armed, 39900, 32.993160000001225, -106.96918999999878, 386, 772, 1158, 0.15440000000000031, 0.23159999999999864, 0.020843999999999897, 1544, 1930, 2316, 386914, 386528, 386, 772, undefined, 1493339540763, 
Sustainer, Armed, 39900, 32.993160000001225, -106.96918999999878, 386, 772, 1158, 0.15440000000000031, 0.23159999999999864, 0.020843999999999897, 1544, 1930, 2316, 386914, 386528, 386, 772, undefined, 1493339540763, 
Booster, Armed, 40000, 32.99317000000123, -106.96917999999877, 387, 774, 1161, 0.15480000000000033, 0.23219999999999863, 0.020897999999999896, 1548, 1935, 2322, 387913, 387526, 387, 774, undefined, 1493339541770, 
Sustainer, Armed, 40000, 32.99317000000123, -106.96917999999877, 387, 774, 1161, 0.15480000000000033, 0.23219999999999863, 0.020897999999999896, 1548, 1935, 2322, 387913, 387526, 387, 774, undefined, 1493339541770, 
Booster, Armed, 40100, 32.99318000000123, -106.96916999999877, 388, 776, 1164, 0.15520000000000034, 0.23279999999999862, 0.020951999999999894, 1552, 1940, 2328, 388912, 388524, 388, 776, undefined, 1493339542789, 
Sustainer, Armed, 40100, 32.99318000000123, -106.96916999999877, 388, 776, 1164, 0.15520000000000034, 0.23279999999999862, 0.020951999999999894, 1552, 1940, 2328, 388912, 388524, 388, 776, undefined, 1493339542789, 
Booster, Armed, 40200, 32.993190000001235, -106.96915999999877, 389, 778, 1167, 0.15560000000000035, 0.2333999999999986, 0.021005999999999893, 1556, 1945, 2334, 389911, 389522, 389, 778, undefined, 1493339543803, 
Sustainer, Armed, 40200, 32.993190000001235, -106.96915999999877, 389, 778, 1167, 0.15560000000000035, 0.2333999999999986, 0.021005999999999893, 1556, 1945, 2334, 389911, 389522, 389, 778, undefined, 1493339543803, 
Booster, Armed, 40300, 32.99320000000124, -106.96914999999876, 390, 780, 1170, 0.15600000000000036, 0.2339999999999986, 0.02105999999999989, 1560, 1950, 2340, 390910, 390520, 390, 780, undefined, 1493339544808, 
Sustainer, Armed, 40300, 32.99320000000124, -106.96914999999876, 390, 780, 1170, 0.15600000000000036, 0.2339999999999986, 0.02105999999999989, 1560, 1950, 2340, 390910, 390520, 390, 780, undefined, 1493339544808, 
Booster, Armed, 40400, 32.99321000000124, -106.96913999999876, 391, 782, 1173, 0.15640000000000037, 0.2345999999999986, 0.02111399999999989, 1564, 1955, 2346, 391909, 391518, 391, 782, undefined, 1493339545813, 
Sustainer, Armed, 40400, 32.99321000000124, -106.96913999999876, 391, 782, 1173, 0.15640000000000037, 0.2345999999999986, 0.02111399999999989, 1564, 1955, 2346, 391909, 391518, 391, 782, undefined, 1493339545813, 
Booster, Armed, 40500, 32.993220000001244, -106.96912999999876, 392, 784, 1176, 0.15680000000000038, 0.23519999999999858, 0.02116799999999989, 1568, 1960, 2352, 392908, 392516, 392, 784, undefined, 1493339546831, 
Sustainer, Armed, 40500, 32.993220000001244, -106.96912999999876, 392, 784, 1176, 0.15680000000000038, 0.23519999999999858, 0.02116799999999989, 1568, 1960, 2352, 392908, 392516, 392, 784, undefined, 1493339546832, 
Booster, Armed, 40600, 32.99323000000125, -106.96911999999875, 393, 786, 1179, 0.1572000000000004, 0.23579999999999857, 0.021221999999999887, 1572, 1965, 2358, 393907, 393514, 393, 786, undefined, 1493339547850, 
Sustainer, Armed, 40600, 32.99323000000125, -106.96911999999875, 393, 786, 1179, 0.1572000000000004, 0.23579999999999857, 0.021221999999999887, 1572, 1965, 2358, 393907, 393514, 393, 786, undefined, 1493339547850, 
Booster, Armed, 40700, 32.99324000000125, -106.96910999999875, 394, 788, 1182, 0.1576000000000004, 0.23639999999999856, 0.021275999999999885, 1576, 1970, 2364, 394906, 394512, 394, 788, undefined, 1493339548862, 
Sustainer, Armed, 40700, 32.99324000000125, -106.96910999999875, 394, 788, 1182, 0.1576000000000004, 0.23639999999999856, 0.021275999999999885, 1576, 1970, 2364, 394906, 394512, 394, 788, undefined, 1493339548862, 
Booster, Armed, 40800, 32.993250000001254, -106.96909999999875, 395, 790, 1185, 0.15800000000000042, 0.23699999999999855, 0.021329999999999884, 1580, 1975, 2370, 395905, 395510, 395, 790, undefined, 1493339549871, 
Sustainer, Armed, 40800, 32.993250000001254, -106.96909999999875, 395, 790, 1185, 0.15800000000000042, 0.23699999999999855, 0.021329999999999884, 1580, 1975, 2370, 395905, 395510, 395, 790, undefined, 1493339549871, 
Booster, Armed, 40900, 32.99326000000126, -106.96908999999874, 396, 792, 1188, 0.15840000000000043, 0.23759999999999853, 0.021383999999999882, 1584, 1980, 2376, 396904, 396508, 396, 792, undefined, 1493339550882, 
Sustainer, Armed, 40900, 32.99326000000126, -106.96908999999874, 396, 792, 1188, 0.15840000000000043, 0.23759999999999853, 0.021383999999999882, 1584, 1980, 2376, 396904, 396508, 396, 792, undefined, 1493339550882, 
Booster, Armed, 41000, 32.99327000000126, -106.96907999999874, 397, 794, 1191, 0.15880000000000044, 0.23819999999999852, 0.02143799999999988, 1588, 1985, 2382, 397903, 397506, 397, 794, undefined, 1493339551896, 
Sustainer, Armed, 41000, 32.99327000000126, -106.96907999999874, 397, 794, 1191, 0.15880000000000044, 0.23819999999999852, 0.02143799999999988, 1588, 1985, 2382, 397903, 397506, 397, 794, undefined, 1493339551896, 
Booster, Armed, 41100, 32.99328000000126, -106.96906999999874, 398, 796, 1194, 0.15920000000000045, 0.2387999999999985, 0.02149199999999988, 1592, 1990, 2388, 398902, 398504, 398, 796, undefined, 1493339552915, 
Sustainer, Armed, 41100, 32.99328000000126, -106.96906999999874, 398, 796, 1194, 0.15920000000000045, 0.2387999999999985, 0.02149199999999988, 1592, 1990, 2388, 398902, 398504, 398, 796, undefined, 1493339552915, 
Booster, Armed, 41200, 32.99329000000127, -106.96905999999873, 399, 798, 1197, 0.15960000000000046, 0.2393999999999985, 0.021545999999999878, 1596, 1995, 2394, 399901, 399502, 399, 798, undefined, 1493339553934, 
Sustainer, Armed, 41200, 32.99329000000127, -106.96905999999873, 399, 798, 1197, 0.15960000000000046, 0.2393999999999985, 0.021545999999999878, 1596, 1995, 2394, 399901, 399502, 399, 798, undefined, 1493339553934, 
Booster, Armed, 41300, 32.99330000000127, -106.96904999999873, 400, 800, 1200, 0.16000000000000048, 0.2399999999999985, 0.021599999999999876, 1600, 2000, 2400, 400900, 400500, 400, 800, undefined, 1493339554946, 
Sustainer, Armed, 41300, 32.99330000000127, -106.96904999999873, 400, 800, 1200, 0.16000000000000048, 0.2399999999999985, 0.021599999999999876, 1600, 2000, 2400, 400900, 400500, 400, 800, undefined, 1493339554946, 
Booster, Armed, 41400, 32.99331000000127, -106.96903999999873, 401, 802, 1203, 0.1604000000000005, 0.24059999999999848, 0.021653999999999875, 1604, 2005, 2406, 401899, 401498, 401, 802, undefined, 1493339555960, 
Sustainer, Armed, 41400, 32.99331000000127, -106.96903999999873, 401, 802, 1203, 0.1604000000000005, 0.24059999999999848, 0.021653999999999875, 1604, 2005, 2406, 401899, 401498, 401, 802, undefined, 1493339555961, 
Booster, Armed, 41500, 32.993320000001276, -106.96902999999872, 402, 804, 1206, 0.1608000000000005, 0.24119999999999847, 0.021707999999999873, 1608, 2010, 2412, 402898, 402496, 402, 804, undefined, 1493339556969, 
Sustainer, Armed, 41500, 32.993320000001276, -106.96902999999872, 402, 804, 1206, 0.1608000000000005, 0.24119999999999847, 0.021707999999999873, 1608, 2010, 2412, 402898, 402496, 402, 804, undefined, 1493339556969, 
Booster, Armed, 41600, 32.99333000000128, -106.96901999999872, 403, 806, 1209, 0.1612000000000005, 0.24179999999999846, 0.02176199999999987, 1612, 2015, 2418, 403897, 403494, 403, 806, undefined, 1493339557977, 
Sustainer, Armed, 41600, 32.99333000000128, -106.96901999999872, 403, 806, 1209, 0.1612000000000005, 0.24179999999999846, 0.02176199999999987, 1612, 2015, 2418, 403897, 403494, 403, 806, undefined, 1493339557977, 
Booster, Armed, 41700, 32.99334000000128, -106.96900999999872, 404, 808, 1212, 0.16160000000000052, 0.24239999999999845, 0.02181599999999987, 1616, 2020, 2424, 404896, 404492, 404, 808, undefined, 1493339558986, 
Sustainer, Armed, 41700, 32.99334000000128, -106.96900999999872, 404, 808, 1212, 0.16160000000000052, 0.24239999999999845, 0.02181599999999987, 1616, 2020, 2424, 404896, 404492, 404, 808, undefined, 1493339558986, 
Booster, Armed, 41800, 32.993350000001286, -106.96899999999872, 405, 810, 1215, 0.16200000000000053, 0.24299999999999844, 0.02186999999999987, 1620, 2025, 2430, 405895, 405490, 405, 810, undefined, 1493339559994, 
Sustainer, Armed, 41800, 32.993350000001286, -106.96899999999872, 405, 810, 1215, 0.16200000000000053, 0.24299999999999844, 0.02186999999999987, 1620, 2025, 2430, 405895, 405490, 405, 810, undefined, 1493339559994, 
Booster, Armed, 41900, 32.99336000000129, -106.96898999999871, 406, 812, 1218, 0.16240000000000054, 0.24359999999999843, 0.021923999999999867, 1624, 2030, 2436, 406894, 406488, 406, 812, undefined, 1493339561002, 
Sustainer, Armed, 41900, 32.99336000000129, -106.96898999999871, 406, 812, 1218, 0.16240000000000054, 0.24359999999999843, 0.021923999999999867, 1624, 2030, 2436, 406894, 406488, 406, 812, undefined, 1493339561002, 
Booster, Armed, 42000, 32.99337000000129, -106.96897999999871, 407, 814, 1221, 0.16280000000000056, 0.24419999999999842, 0.021977999999999866, 1628, 2035, 2442, 407893, 407486, 407, 814, undefined, 1493339562010, 
Sustainer, Armed, 42000, 32.99337000000129, -106.96897999999871, 407, 814, 1221, 0.16280000000000056, 0.24419999999999842, 0.021977999999999866, 1628, 2035, 2442, 407893, 407486, 407, 814, undefined, 1493339562010, 
Booster, Armed, 42100, 32.993380000001295, -106.9689699999987, 408, 816, 1224, 0.16320000000000057, 0.2447999999999984, 0.022031999999999864, 1632, 2040, 2448, 408892, 408484, 408, 816, undefined, 1493339563014, 
Sustainer, Armed, 42100, 32.993380000001295, -106.9689699999987, 408, 816, 1224, 0.16320000000000057, 0.2447999999999984, 0.022031999999999864, 1632, 2040, 2448, 408892, 408484, 408, 816, undefined, 1493339563014, 
Booster, Armed, 42200, 32.9933900000013, -106.9689599999987, 409, 818, 1227, 0.16360000000000058, 0.2453999999999984, 0.022085999999999863, 1636, 2045, 2454, 409891, 409482, 409, 818, undefined, 1493339564022, 
Sustainer, Armed, 42200, 32.9933900000013, -106.9689599999987, 409, 818, 1227, 0.16360000000000058, 0.2453999999999984, 0.022085999999999863, 1636, 2045, 2454, 409891, 409482, 409, 818, undefined, 1493339564022, 
Booster, Armed, 42300, 32.9934000000013, -106.9689499999987, 410, 820, 1230, 0.1640000000000006, 0.2459999999999984, 0.02213999999999986, 1640, 2050, 2460, 410890, 410480, 410, 820, undefined, 1493339565030, 
Sustainer, Armed, 42300, 32.9934000000013, -106.9689499999987, 410, 820, 1230, 0.1640000000000006, 0.2459999999999984, 0.02213999999999986, 1640, 2050, 2460, 410890, 410480, 410, 820, undefined, 1493339565030, 
Booster, Armed, 42400, 32.993410000001305, -106.9689399999987, 411, 822, 1233, 0.1644000000000006, 0.24659999999999838, 0.02219399999999986, 1644, 2055, 2466, 411889, 411478, 411, 822, undefined, 1493339566038, 
Sustainer, Armed, 42400, 32.993410000001305, -106.9689399999987, 411, 822, 1233, 0.1644000000000006, 0.24659999999999838, 0.02219399999999986, 1644, 2055, 2466, 411889, 411478, 411, 822, undefined, 1493339566038, 
